reaction,hour,hr
no,286,1.64
no,233,-3.74
no,184,0.18
no,273,-9.566666667
no,280,-1.203333333
severe,108,-2.256666667
no,322,4.456666667
mild,115,-1.31
no,222,-2.633333333
severe,192,4.967111111
no,127,-0.293333333
no,98,-19.09333333
no,184,4.113333333
no,12,15.81333333
no,280,5.221465201
no,225,-7.64
no,246,-1.934193548
no,23,8.34
no,67,-1
no,282,-15.38723958
mild,81,13.76666667
no,274,0.233333333
no,0,-2.334554264
severe,297,18.26666667
no,235,8.603333333
no,135,0.41
no,259,2.386666667
no,161,19.84666667
no,121,-2.486742424
mild,177,-4.003333333
no,153,-0.09
no,69,7.619047619
no,239,-0.77
severe,16,6.656666667
no,258,5.066666667
mild,251,-8.752715389
no,143,1.903333333
mild,56,13.23333333
severe,269,8.691666667
no,215,-14.68666667
no,288,-12.87
mild,320,59.09559748
mild,71,12.32
no,21,-13.53296188
mild,300,4.693333333
severe,236,-2.338079096
severe,258,3.594285714
severe,188,6.860151515
mild,179,-3.44
no,248,-12.65333333
no,138,-0.006666667
no,89,-0.746918239
no,183,43.28
no,13,3.953333333
mild,312,4.551494253
mild,177,4.8
mild,104,-1.751135531
mild,258,21.74505472
no,21,-1.53
mild,195,2.667117117
no,117,2.326666667
no,319,6.383333333
no,219,-1.07
no,182,12.72151515
no,101,-4.2
no,76,4.533333333
no,212,-2.306666667
mild,154,6.876666667
mild,55,24.6
mild,109,1.95
no,321,-11.03
no,16,-1.633333333
no,114,0.993333333
no,146,-6.576666667
no,236,-14.95
no,262,-0.983333333
mild,21,20.27333333
no,234,-3.553333333
no,52,-4.176666667
no,189,10.05
no,114,14.67632184
no,78,4.526666667
no,6,3.803333333
no,233,-1.47
no,85,-6.296666667
no,132,19.13333333
mild,61,-3.316666667
no,121,-0.27
mild,302,-10.56666667
no,312,14.53333333
mild,141,-1.506666667
no,28,0.569784946
mild,307,3.323333333
no,289,-8.653333333
mild,20,11.68333333
no,56,-1.19
mild,118,5.612072336
no,18,10.45512821
no,28,1.444761905
no,59,-9.23
no,239,-3.656666667
no,88,-6.856666667
no,190,-2.803333333
mild,325,-15.0560452
no,126,-13.37333333
mild,255,-4.635185185
severe,177,-14.61666667
no,161,9.683260188
no,65,0.23
no,286,-1.236666667
severe,125,-37.64300207
no,274,5.94
no,191,-23.9344781
mild,301,1.323333333
no,256,-1.942839173
no,42,4.543333333
mild,176,8.649166667
mild,173,2.163333333
no,167,0.606666667
no,147,5.526666667
no,131,5.209830508
no,275,-3.053333333
severe,38,-0.855
mild,295,4.304583333
no,132,-1.888704983
no,123,-5.103333333
mild,279,-1.129256966
mild,275,3.116666667
mild,101,-24.1
mild,202,-4.096666667
mild,37,15.31333333
no,61,2.223333333
severe,90,-2.960496894
no,147,-0.583333333
mild,109,-6.033333333
no,181,10.95666667
mild,158,-1.775480226
no,214,24.43333333
mild,22,0.576666667
mild,328,-6.23
no,61,2.343333333
mild,34,-6.286666667
no,77,-0.226666667
severe,178,-3.718738739
mild,171,-2.436666667
no,217,0.723333333
mild,118,-11.01014493
no,147,16.96333333
mild,228,0.476666667
mild,96,-1.196666667
mild,282,4.956666667
no,96,2.9
mild,91,0.6
no,307,3.99
mild,230,4.2
no,1,-2
no,325,-3.661666667
no,77,2.841428571
no,165,24.67
mild,132,-15.305
no,190,-9.536121212
mild,70,-0.743333333
no,66,-8.05
mild,156,-1.278449612
mild,80,17.83333333
no,178,5.59
no,310,0.617575758
no,142,9.12
mild,133,-2.86
no,206,7.016666667
mild,291,-4.95
no,64,-2.104827586
no,76,6.071828731
no,215,-5.566470588
no,185,7.916666667
no,153,8.16
no,177,0.726666667
no,95,-4.443333333
no,159,-0.076666667
no,220,25.90666667
severe,317,-24.94
mild,6,1.149139785
mild,32,-1.036666667
no,91,0.736666667
severe,228,-10.33666667
no,200,3.346666667
no,59,-4.836666667
mild,47,-0.183333333
no,157,0.51
no,44,-9.612316384
severe,241,0.98
no,59,-0.476666667
mild,322,0.95
no,241,-13.61603332
mild,33,-20.32666667
no,247,-1.796666667
no,233,-1.386666667
no,255,10.06333333
mild,234,9.642820513
no,71,-7.856666667
no,327,2.703333333
mild,45,0.03
no,231,2.32
no,203,-1.331225798
no,27,-4.73
no,334,1.716666667
no,213,3.86
no,295,-7.096666667
mild,95,51.96652482
mild,27,-8.695833333
no,140,-0.61
no,175,-1.456666667
no,175,3.496666667
mild,285,-2.51
mild,138,-5.253333333
severe,158,6.327204969
mild,281,24.76333333
no,278,5.34
no,201,8.112424242
no,301,-1.665402299
no,59,6.635141243
mild,113,-0.64
no,97,-16.8560511
no,123,-3.457272727
severe,27,8.786666667
no,191,1.369663163
no,72,3.226666667
no,225,1.207514124
no,210,3.301904762
mild,29,9.676551724
mild,1,2.106666667
mild,19,3.959638932
no,178,4.743333333
no,181,6.72
no,21,13.78666667
no,30,-2.036666667
no,278,-0.843333333
no,131,-1.8
no,320,0.930952381
mild,41,1.52
no,84,5.092547241
mild,313,-4.943364389
mild,258,-6.113333333
no,11,4.96
mild,37,14.34
no,304,0.627083333
no,235,-5.896652661
severe,271,-4.725507246
mild,51,5.394477799
mild,70,-0.127261905
mild,61,-6.936666667
mild,275,-3.286666667
no,321,2.762941176
no,136,-10.88
no,78,7.376666667
mild,58,-5.95
severe,161,-8.396666667
no,226,-5.416666667
no,310,-4.576666667
no,258,-4.95
severe,17,12.57666667
no,25,12.82333333
no,150,-23.78
no,187,11.34
mild,232,-1.043333333
no,27,3.633333333
mild,237,-2.366666667
no,32,-8.576666667
no,75,-7.346666667
mild,117,-2.513333333
severe,126,-22.05
no,12,-4.563333333
no,330,5.669710145
no,142,1.07
no,310,-11.20885057
severe,194,2.47
no,228,-2.11
no,135,-4.799525943
no,145,6.8
mild,166,1.713333333
no,23,7.746315789
mild,225,0.276666667
mild,0,17.28
no,104,-26.78924861
no,4,2.491292517
mild,224,-2.438888889
no,84,7.57
no,271,5.842948718
mild,229,2.206666667
mild,62,-1.69
no,256,4.773333333
no,87,-2.19
mild,309,-4.94
no,45,-3.676666667
no,4,1.766666667
no,125,0.583333333
no,255,-21.13666667
mild,225,3.440349531
no,34,6.946666667
mild,22,-4.13
no,124,-11.83140351
no,76,-2.576666667
severe,141,-1.223333333
no,95,-12.61333333
no,204,-2.78
mild,224,1.71
no,124,1.456666667
mild,282,-3.636666667
mild,170,-1.333333333
no,111,-1.826666667
mild,249,12.23667177
mild,23,16
mild,142,1.497701149
no,109,4.22
no,127,1.996666667
no,199,-26.36717514
mild,117,-7
no,132,-1.626666667
no,34,-11.89333333
no,85,10.57333333
mild,301,1.744242424
severe,219,3.693333333
mild,212,-2.821372549
mild,143,-3.269566563
mild,62,-5.5
no,306,1.891296296
no,24,7.728181818
no,17,15.24666667
no,310,-24.97680851
no,193,18.78
no,202,-10.07755331
no,230,0.194645161
mild,220,5.127241379
no,56,0.354035088
mild,252,4.646306306
no,74,4.86204105
no,72,-12.25333333
severe,271,6.952619468
no,25,-6.04
no,15,2.08
mild,8,-8.86
mild,258,-14.10333333
no,282,-9.633333333
no,206,-1.496666667
no,181,-3.693333333
mild,204,-13.59699321
mild,204,-4.226666667
no,91,-4.136666667
no,251,-7.353333333
no,267,-1.546666667
severe,239,-11.25508229
severe,74,-4.553333333
no,156,-8.926666667
no,104,-3.486666667
no,109,-0.118596491
mild,215,14.23666667
severe,280,4.29
no,319,0.993333333
no,235,2.396666667
no,314,-7.386791101
no,242,-14.78503834
severe,195,1.133333333
no,222,-5.466666667
no,238,2.19
no,144,-1.192768362
mild,34,-5.765833333
severe,178,6.805157233
no,154,-6.36030303
no,26,-9.446666667
no,121,-2.603333333
no,282,-7.592446597
no,64,0.646666667
mild,149,4.99
no,200,-1.022260015
no,308,-3.543333333
no,18,2.606666667
no,121,-11.62047619
mild,237,7.086666667
no,210,-1.213333333
mild,73,11.60128205
mild,293,4.863076923
no,104,-1.736666667
mild,41,6.94030303
no,132,9.743333333
no,161,-6.366666667
no,135,5.746666667
severe,333,-8.82
no,69,-3.01
no,242,9.813333333
mild,172,2.889901478
no,159,0.546666667
no,234,-2.388060606
no,26,3.11
no,135,-18.06294372
mild,238,1.893333333
no,164,-0.943333333
severe,171,-0.996666667
mild,40,-13.50666667
mild,319,11.97333333
no,186,0.02832424
no,94,2.643333333
no,274,5.76
no,41,3.2
severe,264,-8.726666667
mild,111,2.483333333
mild,148,-1.815932203
no,42,-7.797356322
no,83,-1.165122791
severe,119,-10.67906224
no,5,2.864444444
mild,246,-4.991477987
mild,11,-4.839459459
no,176,-4.62
mild,277,-3.164736842
severe,324,2.643333333
no,253,-12.725
mild,66,12.01333333
mild,181,-3.919444444
no,200,-2.843333333
no,298,-4.572424242
no,225,8.17
no,135,-17.65413043
no,8,1.873333333
no,167,-2.873333333
severe,276,1.214689266
mild,226,-11.87666667
no,297,-3.706666667
no,121,-4.570606061
no,230,-1.555098039
no,71,-2.293333333
no,129,-13.99405797
severe,288,8.693333333
mild,95,1.89
mild,132,-2.066666667
no,151,-2.79
no,182,-3.094814815
no,77,0.105968137
no,259,0.07
no,258,-8.93
mild,250,-2.041890332
no,126,1.38
no,31,-24.25635417
no,245,2.893333333
mild,21,-20.79333333
mild,64,2.726666667
no,20,-7.188095238
mild,226,5.770011984
mild,151,-13.83380952
no,114,-15.162
mild,248,14.70666667
mild,97,-11.4703202
mild,313,3.263333333
mild,212,-2.643333333
mild,186,6.193333333
mild,335,7.966666667
mild,312,3.706666667
no,13,3.948333333
mild,82,-7.391069519
no,253,0.256666667
severe,90,2.47
no,45,0.568237008
mild,144,7.296666667
no,19,0.15545098
no,197,-0.49
no,222,-0.723333333
mild,59,11.54666667
mild,241,1.383333333
no,120,15.23777778
mild,49,3.575435664
no,325,0.3
no,186,-0.423333333
no,23,3.151818182
no,213,7.279558824
no,80,4.37
severe,219,-9.863333333
mild,307,2.643333333
mild,118,-15.50333333
no,7,3.44
mild,218,6.54
no,127,-20.02666667
severe,38,-1.423333333
mild,227,4.581727395
mild,271,-0.026666667
no,29,11.43244898
mild,187,3.313333333
mild,118,-4.879351741
mild,158,0.753333333
no,177,-0.353333333
severe,106,3.323333333
no,298,5.754166667
no,79,2.833333333
no,236,-1.52
no,280,-0.696666667
no,146,27.35333333
no,149,5.98
no,135,1.443333333
no,239,9.17
mild,66,-4
no,85,0.973333333
no,85,-6.577711961
no,211,-1.061818182
mild,12,-11.91666667
no,281,-2.13
no,301,-4.122669683
no,104,-11.21961864
no,160,1.016666667
mild,237,-0.003333333
no,305,0.896666667
no,54,-13.75619048
no,230,0.26
no,213,-1.606666667
severe,43,-8.09
no,15,-0.84
no,115,-10.00666667
severe,182,-11.18333333
no,125,-7.133333333
severe,34,12.38
severe,295,2.703333333
severe,59,-2.88
no,299,5.88
mild,215,-25.33461314
no,184,-5.706666667
no,197,-1.503333333
no,265,-4.944524811
mild,116,9.236666667
mild,213,1.406666667
no,302,10.4
no,117,5.046666667
no,269,6.396666667
no,181,-0.516666667
mild,191,-14.09888889
no,79,-12.70163777
no,290,-4.7
mild,160,10.71
no,217,-10.67666667
mild,47,-6.729067599
no,40,1.821312078
mild,84,-2.366666667
mild,60,-2.335384615
no,283,2.956666667
mild,213,0.196666667
mild,317,-0.69952381
no,11,1.638240946
mild,258,7.743333333
no,213,1.673333333
severe,52,2.386666667
no,254,-5.633333333
no,122,-9.640784314
no,25,-0.475151515
mild,328,-1.95
no,27,-1.646666667
mild,229,7.016666667
no,74,-1.966666667
mild,10,-1.5
mild,111,3.09
no,262,-5.413882784
no,274,-1.522688172
mild,193,1.536666667
no,8,-4.633483709
no,291,-8.797861635
no,121,-2.413333333
severe,294,-5.246666667
no,206,-8.833333333
no,298,-5.809761905
no,249,-2.95
mild,163,9.548864097
no,238,0.586666667
no,312,0.33
severe,32,12.00333333
no,178,2.91
no,264,-13.39666667
no,314,21.10333333
severe,8,6.629333333
no,9,3.52
no,197,6.328110599
no,195,1.906666667
mild,321,1.953333333
mild,122,-1.946865079
mild,330,6.81
no,62,-1.353333333
no,251,-18.05666667
no,37,-9.766666667
severe,258,-4.120496894
no,115,-2.496666667
no,269,2.863333333
no,175,22.14083333
severe,193,-11.47666667
mild,121,0.576666667
no,198,-3.857254902
no,281,1.68522952
mild,183,2.01
mild,192,13.08
mild,230,6.22
severe,325,17.14852381
no,162,-5.826666667
no,122,-21.02801282
no,48,-17.53949666
no,44,8.495338145
mild,13,3.074623656
no,21,-4.2411229
no,181,-3.53
no,249,-17.18057143
no,147,-7.796666667
severe,125,6.406666667
no,177,-4.133333333
no,32,16.45
no,191,-20.17333333
no,172,12.81458909
mild,211,4.086752874
mild,208,1.836666667
no,36,13.11166667
no,250,-7.056666667
no,34,2.282407295
mild,107,3.253333333
no,309,3.67974359
no,234,-7.61
mild,314,-0.114871795
no,301,0.296666667
mild,309,26.02904762
mild,155,6.313333333
no,234,0.946666667
no,71,-23.23909091
no,43,0.463333333
mild,12,-0.406666667
no,254,-9.434637681
mild,153,8.053333333
no,210,-3.02
no,91,6.433333333
severe,308,-4.246666667
severe,61,-11.71441273
mild,299,6.373333333
no,211,-11.82333333
mild,138,1.146666667
mild,200,-1.573333333
mild,31,1.19
no,19,-7.676666667
no,332,-2.863333333
no,164,1.666666667
mild,46,5.346666667
no,299,-10.81666667
mild,154,0.631036585
mild,298,7.746666667
mild,230,-1.533333333
no,127,0.17
mild,98,12.33
severe,105,-9.007222222
mild,170,2.378747045
mild,16,0.73
severe,205,-1.31
mild,210,-1.236666667
no,109,9.035487305
no,159,-4.346666667
mild,139,-35.01
no,155,5.023333333
no,245,5.862857143
mild,302,-4.283333333
mild,148,-7.556666667
mild,24,-5.716666667
no,236,-0.056666667
mild,147,23.40703704
no,92,6.683635441
mild,181,3.473333333
no,283,12.10963568
severe,222,-1.742413793
no,32,5.404761905
mild,88,-12.06333333
mild,286,1.803333333
mild,280,4.336860371
severe,157,5.77974359
mild,166,-3.049014778
no,257,2.616666667
no,237,3.466666667
mild,100,-8.915238095
severe,26,4.130734463
no,154,7.186666667
no,66,-4.653333333
no,25,6.746666667
no,7,-6.974903581
mild,196,1.290980392
severe,42,4.436666667
mild,255,4.253333333
mild,222,-0.06
no,104,0.083333333
mild,16,5.426666667
no,156,2.950350877
no,146,-5.646666667
no,251,-4.773333333
no,103,5.034096031
no,7,-1.1
no,160,-1.783333333
mild,83,-4.087108844
mild,240,-1.026666667
no,214,-25.14333333
no,327,-3.463333333
no,193,5.776666667
no,170,1.103333333
no,98,-4.98501292
no,158,7.3
mild,223,-14.18666667
no,20,-6.876666667
no,279,8.8
no,130,1.24
no,253,-16.28
no,157,-0.233333333
mild,252,-15.68578083
severe,126,-4.953676471
no,314,6.903333333
no,49,14.43266667
no,318,-4.84
no,331,-5.625555556
no,23,9.880606061
no,4,9.313333333
no,185,14.39529915
no,130,-1.235255102
no,1,22.41571429
mild,118,-0.26
no,145,2.76
severe,125,-1.336666667
no,278,1.583333333
mild,239,-10.59333333
no,193,-11.15860566
mild,53,-3.611129944
mild,296,7.74
severe,73,5.46
mild,192,-0.420109314
mild,112,1.616666667
severe,149,7.343333333
no,229,-2.073333333
no,180,1.436739927
no,292,0.45
mild,278,12.57333333
mild,27,4.886666667
no,308,-3.826666667
no,5,6.5
mild,106,6.666666667
no,15,10.97
no,88,-1.366666667
no,327,-1.166666667
mild,252,-6.586666667
no,257,-25.18153509
no,169,14.08838435
mild,35,2.355842677
no,7,-2.246666667
mild,217,8.803333333
no,269,-12.14333333
no,313,0.583333333
mild,282,-12.945
no,106,0.124214047
no,165,9.005413534
severe,274,11.17666667
no,272,-18.86924861
no,289,-0.393333333
no,61,0.666666667
mild,59,-1.524444444
no,246,8.895803876
mild,238,-3.723333333
no,334,2.863333333
no,270,9.36
mild,186,1.37
mild,158,2.782380952
no,21,2.31
no,150,8.54
no,74,8.25
no,272,3.49
no,80,-9.847410714
no,161,7.196666667
no,300,0.52960452
mild,82,-0.737333333
no,23,-2.936666667
no,297,-8.72
mild,164,-1.21
mild,152,7.123333333
mild,199,-11.30555556
no,76,-0.4
mild,119,24.14626979
no,236,-2.506666667
severe,270,0.23
no,286,5.442631579
no,248,-2.16
no,76,0.24
mild,58,0.16
no,293,1.41
no,5,-2.313809524
no,50,-10.13
no,202,6.616666667
no,31,-0.286666667
no,195,0.53
mild,80,-5.345480226
mild,56,3.96941322
mild,15,3
no,239,1.97
mild,85,-4.263333333
mild,174,3.913333333
no,332,-10.61
mild,50,0.422432432
mild,330,1.943333333
mild,180,9.016666667
no,127,-2.551428571
no,32,0.953333333
no,163,-14.21095238
no,96,13.58689266
mild,139,0.873333333
no,269,9.683333333
no,257,3.846666667
no,243,-8.838949676
mild,311,-2.95
mild,67,5.699487179
no,152,-11.33333333
no,22,-0.13
no,178,6.615697587
no,255,-1.793333333
no,75,1.116666667
mild,31,11.32
mild,288,1.826666667
mild,83,-0.523333333
no,294,-5.337388011
no,325,3.463333333
mild,229,-1.521754386
no,267,-5.943333333
mild,141,-15.64666667
mild,106,8.04
mild,116,-4.516666667
no,233,-2.283333333
no,327,-5.483333333
no,41,12.24897436
no,330,-0.666666667
mild,78,-1.383333333
no,184,2.443333333
no,253,0.636666667
no,137,-5.366666667
severe,246,-17.24792575
severe,0,-7.333333333
no,146,-23.3284127
severe,332,-20.00137853
severe,99,-5.695789474
severe,309,-15.09205128
no,311,0.966666667
no,115,-8.003333333
mild,185,-3.173333333
mild,115,3.906666667
no,76,-1.89
mild,271,8.136666667
no,216,-1.526666667
no,197,5.320880503
mild,199,1.127192982
no,294,1.336666667
mild,297,-1.853333333
no,46,-2.68
no,251,-2.846666667
mild,9,11.33742116
mild,236,-5.54
no,242,0.061372549
no,140,-4.503333333
mild,266,-4.253333333
severe,206,-2.556666667
no,215,20.92
severe,312,1.86
no,322,-4.283333333
no,229,-0.466666667
mild,247,4.388888889
mild,329,14.49309371
no,34,7.186666667
no,130,-0.003333333
no,153,5.253018868
no,101,-20.61298246
mild,94,-1.743333333
mild,73,10.78666667
mild,96,7.749476469
no,4,5.246666667
no,88,-0.14
mild,124,0.15
no,282,-2.043333333
mild,157,-3.933333333
severe,124,-5.233333333
mild,118,-5.596666667
no,72,5.923809524
no,27,-15.36
mild,163,0.476666667
no,225,-17.15345912
no,216,-7.763837667
no,127,8.533636364
mild,14,-4.223333333
mild,279,-2.639090909
mild,246,-6.493333333
severe,301,-4.517619048
no,19,8.46
no,146,-1.458803828
mild,71,16.31125
no,175,-0.403333333
no,56,2.016666667
severe,130,-2.803333333
no,25,6.196666667
mild,249,13.42428542
no,221,-16.93666667
no,315,-3.593333333
mild,334,9.996666667
no,304,9.306666667
severe,39,-1.9
no,189,-3.983333333
no,138,-0.02
no,144,2.426666667
no,208,1.685007541
no,287,15.21947546
no,95,-0.57
no,57,6.94
mild,326,16.45666667
mild,126,-7.946666667
mild,161,5.233333333
no,329,6.671794872
mild,127,-1.323333333
no,107,0.680952381
no,109,-6.35
no,54,-10.81018053
no,165,-3.156666667
severe,194,-10.17701134
mild,290,6.253257576
mild,226,-0.68
no,27,-16.92
no,15,3.83
mild,76,0.276666667
no,66,3.32
no,296,-4.483333333
no,265,0.241034483
no,328,-1.416666667
severe,35,10.53
no,134,8.799838579
no,3,0.90043956
no,7,0.056666667
mild,196,-4.7
mild,324,15.66333333
mild,317,0.366666667
no,141,1.63
no,160,-2.85
mild,138,0.776666667
mild,24,15.75
mild,246,6.141266726
mild,82,-4.616666667
severe,209,-3.206666667
no,42,0.492711864
no,175,3.336666667
no,114,-1.283333333
mild,197,-3.223333333
no,179,9.893333333
severe,325,5.65
no,198,-0.613333333
no,71,-6.224597613
mild,269,1.64
no,217,10.49666667
no,216,-7.072946545
severe,65,4.375036232
mild,53,-5.306
no,61,-8.74
no,19,3.473878788
no,53,0.823333333
no,231,-4.553333333
mild,64,-0.959019608
no,66,-10.61821705
no,59,2.57
no,254,2.25
mild,11,13.59666667
no,110,28.73333333
no,286,18.30042125
mild,40,1.96
no,183,-7.05
severe,199,-1.786666667
mild,4,-2.933333333
no,281,3.581282051
no,28,-9.34
mild,225,5.943333333
mild,93,-36.65528986
no,94,-10.29
no,123,-33.09141026
mild,199,-2.09
no,120,5.005029036
severe,19,31.50933734
no,289,-3.47
no,293,-5.063333333
no,5,1.32
no,86,1.916666667
no,95,-10.58
no,72,-6.515829228
mild,171,-5.94
mild,112,-11.03666667
mild,215,-5.183333333
mild,40,1.227777778
mild,103,1.383333333
mild,108,5.51
severe,133,-12.22666667
no,285,1.312740635
mild,217,-1.59
no,147,-6.21
no,128,-0.026666667
no,62,-6.369293715
no,222,-7.116666667
mild,97,7.27122807
mild,305,0.923333333
severe,178,1.056666667
no,263,-15.50483217
no,117,-0.412090592
no,248,4.969850106
no,150,2.724615385
no,333,2.603333333
severe,243,-30.71983051
no,35,-8.196666667
severe,174,7.37
no,190,6.973333333
no,81,3.74173913
no,291,-0.923333333
no,144,7.526666667
no,13,1.286666667
no,167,-6.8
mild,240,-10.43333333
no,211,-3.373333333
no,78,-1.07
severe,57,8.513333333
severe,274,-0.848644068
no,243,-5.09
no,47,-6.117823129
no,70,3.54
mild,17,0.383333333
no,285,2.156745054
no,194,-2.026666667
no,301,-6.886666667
mild,277,-0.577619048
mild,316,-0.213333333
no,53,3.8
mild,231,5.566666667
severe,104,0.696666667
mild,38,7.230222635
mild,168,-0.522413793
no,182,0.273333333
mild,67,8.226666667
no,22,-0.713333333
no,6,-3.460512821
no,274,3.803333333
no,13,15.99333333
no,2,4.361111111
no,49,7.518547009
severe,132,8.226666667
no,40,-3.746666667
no,200,-4.126666667
no,164,2.073333333
no,140,-2.34
no,276,10.37082588
severe,238,3.496666667
mild,288,8.66
no,164,0.31
no,50,15.53153846
no,100,6.71
mild,79,2.596666667
no,13,2.77
mild,239,5.38
mild,309,-7.8
mild,320,1.956666667
no,326,1.963333333
no,28,5.9
mild,185,-1.583117409
no,73,-0.48
mild,298,6.259322034
no,176,-6.706666667
no,204,-2.371666667
no,48,-2.096666667
no,222,14.65447552
no,29,0.995682575
no,119,-4.563157527
no,222,-16.88508772
no,33,1.372941176
no,239,0.806666667
no,304,2.968470552
severe,158,11.16666667
no,153,-0.223333333
severe,296,3.822358366
severe,215,-8.756666667
severe,209,2.233333333
no,199,0.893703704
mild,40,-18.07333333
no,310,-5.250964026
severe,98,0.86030303
no,324,4.251770833
mild,144,-0.2
no,304,1.35
mild,282,25.44666667
no,293,7.470151515
mild,54,10.11333333
mild,330,-12.56666667
mild,159,-1.106666667
mild,84,2.18783292
no,25,-0.223137255
mild,84,2.703333333
severe,279,-6.813333333
mild,287,-3.266666667
no,208,5.746666667
mild,181,-7.436140351
no,199,-3.46
no,193,-0.863333333
mild,331,0.176666667
no,0,-4.873333333
no,110,-9.499421729
mild,188,27.10333333
no,274,5.575698287
no,29,11.91974359
severe,240,3.233333333
no,32,2.025774233
severe,186,21.76689655
mild,2,2.563636364
severe,163,4.741111111
mild,153,-4.94
no,259,-1.746666667
no,261,1.69
mild,21,6.72
no,117,0.346666667
severe,173,28.81705882
no,175,-6.61
mild,33,8.063333333
no,11,-3.818927581
severe,4,6.03
no,16,11.05333333
severe,256,13.51333333
severe,301,-2.6
no,293,12.85
no,76,7.46773386
no,146,10.58
mild,103,2.803333333
no,235,-2.906666667
no,276,-2.14
no,133,-20.40666667
mild,178,5.436666667
severe,221,8.49
no,184,13.65090395
no,54,2.426666667
mild,225,-6.053976325
mild,85,1.266666667
mild,180,-6.528333333
no,33,9.91
severe,4,-6.1384
no,170,-7.656666667
no,261,-4.88
no,332,4.08
severe,113,-5.656131433
mild,108,-3.57
no,123,2.66
no,247,-0.978666667
mild,156,-2.346666667
no,37,17.83503145
mild,225,-5.33
no,227,3.063333333
no,274,-0.295007059
mild,127,-26.08721925
mild,213,-2.388333333
mild,193,12.01333333
mild,163,-37.44
no,299,17.81666667
no,29,12.41666667
no,7,-1.916666667
mild,255,2.781990622
no,222,-2.04
no,305,-8.27
no,285,6.344568478
no,31,15.82
mild,96,2.011527094
no,214,-6.354086022
no,65,5.179716312
no,68,3.824444444
no,53,6.608333333
mild,117,-2.597913165
mild,91,6.470752688
no,295,-1.983783784
mild,70,-10.08666667
mild,43,7.213333333
severe,235,-2.645955182
no,151,-8.773333333
mild,304,1.71
mild,187,-1.963333333
no,233,1.006666667
no,30,0.146666667
mild,327,6.06
no,128,-4.776666667
no,243,8.613333333
severe,81,2.994023961
no,198,6.412751323
severe,111,-2.016666667
no,167,26.28666667
no,56,-2.84
no,246,-1.890408163
mild,257,2.170182556
no,277,5.116666667
severe,38,10.89
mild,33,0.963333333
no,110,-5.630512821
mild,18,2.157645688
no,115,5.653333333
mild,176,-14.83395682
no,199,-2.713333333
severe,139,-6.375103262
no,28,-7.71
mild,69,4.853333333
no,109,2.053333333
severe,31,-20.64
no,15,-4.703333333
no,150,-7.026666667
severe,130,0.543333333
no,239,3.528531073
no,281,4.813333333
severe,266,-8.213333333
mild,188,-3.359972095
no,267,1.686666667
severe,30,6.433333333
mild,324,-0.2
mild,25,-0.006666667
severe,105,-5.63
no,277,9.17
no,208,0.226666667
no,205,-1.14391764
severe,215,-5.490614478
no,145,-16.46333333
no,204,-4.910407728
no,179,21.82951691
no,248,1.403333333
mild,116,15.94333333
no,227,-1.886666667
no,335,-4.267853107
no,172,-12.22
no,200,-4.825158402
no,183,-4.563333333
no,323,-0.976666667
no,322,-1.17
mild,108,-4.24
no,78,-3.18
mild,33,7.72
mild,296,0.893333333
no,32,-5.983333333
mild,186,7.883333333
no,125,8.56
no,94,-9.28
no,80,3.121774332
no,282,-3.267777778
no,189,-10.45
mild,319,-1.293333333
no,217,7.606666667
mild,155,-0.466666667
no,47,11.35142857
no,20,-1.824408899
no,209,0.326984127
no,328,-1.506666667
no,185,-1.793728814
mild,302,-3.095578231
no,224,25.57
mild,94,15.06
mild,2,3.913333333
mild,211,1.69
no,113,-3.06
no,24,17.44692308
mild,328,5.566666667
no,158,0.663333333
severe,270,3.483333333
no,129,1.313333333
no,245,2.136666667
mild,179,8.669296066
no,93,3.82
no,107,5.512424242
severe,60,2.16
no,232,11.56948529
severe,248,-1.843333333
mild,226,2.753333333
no,88,-8.65364011
no,127,-13.80042735
mild,73,-4.516666667
severe,234,4.27
no,86,5.696666667
mild,163,-8.316666667
no,235,5.986666667
no,90,1.741045045
severe,274,-5.82
mild,101,1.96
no,24,-1.51
no,115,-6.174029141
no,31,13.49716747
no,281,-0.333333333
mild,224,-10.59333333
no,55,3.78
mild,334,5.13
severe,90,-6.086666667
no,190,4.82
severe,164,-1.18
no,49,-1.34
no,92,-10.00666667
no,217,10.41364469
no,304,7.13
severe,96,-0.436666667
no,32,-19.42666667
mild,257,-8.756666667
no,224,-1.726666667
mild,281,-2.213333333
mild,173,-5.473333333
no,212,-2.99
no,228,5.630243902
no,319,2.032380952
no,241,-9.38
mild,202,4.036666667
no,313,-5.446666667
no,16,0.426666667
severe,271,0.951568627
severe,227,-19.03988728
mild,194,-5.463207547
no,275,5.557142857
no,143,0.91
mild,328,2.3
severe,34,13.34333333
no,72,0.91
no,243,-6.016666667
no,36,-9.45
severe,10,11.0252381
no,87,0.810530595
no,24,1.433333333
no,292,-1.856666667
mild,15,10.57623188
no,91,-1.59
no,266,20.81666667
no,259,-2.506666667
mild,127,9.13
no,3,4.933333333
mild,78,2.223333333
severe,185,-13.23666667
no,116,6.184358974
no,94,0.19
no,134,-5.283333333
no,42,-7.536666667
mild,303,-3.125757576
no,141,7.076666667
mild,90,1.696666667
mild,15,-1.27
mild,19,7.69
mild,135,-0.303333333
severe,213,-0.9
no,113,17.47809524
no,15,1.673333333
no,301,3.15
mild,145,4.380833333
no,325,-4.946666667
mild,126,11.32
no,275,-0.65
